current_time,weather,temp,humidity
25-10-10 19:23:02,Rain,17.76,100
25-10-10 19:29:23,Rain,17.76,100
25-10-10 19:36:46,Rain,17.76,100
25-10-10 19:43:01,Rain,18.32,93
25-10-10 19:49:03,Rain,18.35,96
25-10-10 19:54:54,Rain,17.76,100
25-10-10 20:09:21,Rain,18.45,97
25-10-10 20:29:18,Rain,18.54,93
25-10-10 20:39:19,Rain,18.54,93
25-10-10 20:45:50,Rain,18.76,100
25-10-10 20:52:03,Rain,18.76,100
25-10-10 20:58:01,Rain,18.05,96
25-10-10 21:12:57,Rain,18.76,100
25-10-10 21:25:29,Rain,18.11,97
25-10-10 21:32:01,Clouds,18.11,97
25-10-10 21:38:57,Clouds,18.11,97
25-10-10 21:44:49,Clouds,18.54,97
25-10-10 21:51:07,Clouds,18.6,96
25-10-10 21:56:58,Clouds,18.76,100
25-10-10 22:11:58,Rain,18.74,98
25-10-10 22:28:42,Rain,18.76,100
25-10-10 22:37:32,Rain,18.83,93
25-10-10 22:43:47,Rain,18.76,100
25-10-10 22:49:36,Rain,19.07,95
25-10-10 22:55:24,Rain,18.76,100
25-10-10 23:08:53,Rain,18.76,100
25-10-10 23:23:56,Rain,19.27,92
25-10-10 23:30:00,Rain,18.76,100
25-10-10 23:37:21,Rain,18.76,100
25-10-10 23:43:37,Rain,18.76,100
25-10-10 23:49:48,Rain,19.76,100
25-10-10 23:55:39,Rain,19.76,100
25-10-11 00:45:22,Clouds,19.76,100
25-10-11 02:08:33,Clouds,19.76,100
25-10-11 03:00:07,Clouds,22.81,92
25-10-11 03:27:10,Clouds,22.76,100
25-10-11 03:41:42,Clouds,22.76,100
25-10-11 03:48:26,Clouds,22.76,100
25-10-11 03:54:23,Clouds,22.76,100
25-10-11 04:00:28,Clouds,22.76,100
25-10-11 04:23:11,Clouds,23.92,87
25-10-11 04:36:34,Clouds,24.76,88
25-10-11 04:44:21,Clouds,24.76,88
25-10-11 04:50:17,Clouds,25.71,80
25-10-11 04:56:09,Clouds,24.76,88
25-10-11 05:10:42,Clouds,25.61,81
25-10-11 05:28:41,Clouds,24.76,78
25-10-11 05:37:52,Clouds,25.71,78
25-10-11 05:43:56,Clouds,24.76,78
25-10-11 05:50:23,Clouds,24.76,78
25-10-11 05:56:32,Clouds,24.76,78
25-10-11 06:16:14,Clouds,26.52,76
25-10-11 06:38:37,Clouds,23.76,83
25-10-11 06:47:47,Clouds,25.63,77
25-10-11 06:54:05,Clouds,23.76,83
25-10-11 07:00:11,Clouds,25.66,77
25-10-11 07:16:31,Clouds,23.76,83
25-10-11 07:26:22,Clouds,25.47,78
25-10-11 07:33:28,Clouds,25.46,81
25-10-11 07:39:39,Clouds,23.76,94
25-10-11 07:45:42,Clouds,23.76,94
25-10-11 07:51:40,Clouds,23.76,94
25-10-11 07:57:54,Clouds,24.73,85
25-10-11 08:17:30,Clouds,23.76,94
25-10-11 08:34:14,Rain,22.76,100
25-10-11 08:44:42,Rain,24.19,90
25-10-11 08:50:35,Rain,24.19,90
25-10-11 08:56:29,Rain,22.76,100
25-10-11 09:10:58,Rain,22.76,100
25-10-11 09:25:44,Rain,23.78,78
25-10-11 09:32:30,Rain,24.08,86
25-10-11 09:39:24,Rain,22.76,100
25-10-11 09:45:25,Rain,23.5,92
25-10-11 09:51:41,Rain,23.5,92
25-10-11 09:57:59,Rain,22.76,100
25-10-11 10:14:09,Clouds,23.67,91
25-10-11 10:30:40,Rain,21.76,100
25-10-11 10:39:52,Rain,21.76,100
25-10-11 10:46:01,Rain,21.76,100
25-10-11 10:52:15,Rain,21.76,100
25-10-11 10:58:13,Rain,21.76,100
25-10-11 11:11:36,Rain,23.44,96
25-10-11 11:22:00,Rain,20.76,100
25-10-11 11:28:18,Rain,20.76,100
25-10-11 11:36:03,Rain,20.76,100
25-10-11 11:42:02,Rain,20.76,100
25-10-11 11:48:16,Rain,23.15,97
25-10-11 11:54:25,Rain,20.76,100
25-10-11 12:01:08,Rain,20.76,100
25-10-11 12:40:25,Rain,19.76,100
25-10-11 13:01:22,Clouds,22.31,95
25-10-11 13:23:46,Rain,17.76,100
25-10-11 13:32:50,Rain,17.76,100
25-10-11 13:39:25,Rain,17.76,100
25-10-11 13:45:31,Rain,17.76,100
25-10-11 13:51:34,Rain,17.76,100
25-10-11 13:57:23,Rain,17.76,100
25-10-11 14:11:17,Clouds,17.76,100
25-10-11 14:26:10,Clouds,21.82,97
25-10-11 14:33:21,Clouds,21.95,96
25-10-11 14:39:20,Mist,17.76,100
25-10-11 14:45:42,Mist,17.76,100
25-10-11 14:52:03,Mist,17.76,100
25-10-11 14:57:59,Mist,17.76,100
25-10-11 15:12:31,Mist,20.78,94
25-10-11 15:25:51,Mist,17.76,100
25-10-11 15:32:44,Clouds,21.55,96
25-10-11 15:39:32,Mist,17.76,100
25-10-11 15:45:35,Mist,17.76,100
25-10-11 15:52:05,Mist,17.76,100
25-10-11 15:58:02,Mist,17.76,100
25-10-11 16:16:31,Mist,17.76,100
25-10-11 16:32:54,Mist,17.76,100
25-10-11 16:42:11,Clouds,20.73,94
25-10-11 16:48:25,Mist,17.76,100
25-10-11 16:54:52,Clouds,20.67,94
25-10-11 17:03:41,Mist,17.76,100
25-10-11 17:19:46,Clear,16.76,100
25-10-11 17:28:43,Clouds,20.82,97
25-10-11 17:36:10,Clouds,20.82,97
25-10-11 17:41:53,Mist,16.76,100
25-10-11 17:48:13,Mist,16.76,100
25-10-11 17:54:09,Mist,16.76,100
25-10-11 18:00:25,Mist,16.76,100
25-10-11 18:24:59,Clouds,20.67,93
25-10-11 18:38:41,Mist,16.76,100
25-10-11 18:45:36,Mist,16.76,100
25-10-11 18:51:26,Mist,16.76,100
25-10-11 18:57:38,Mist,16.76,100
25-10-11 19:09:56,Mist,16.76,100
25-10-11 19:19:47,Clouds,20.09,95
25-10-11 19:26:07,Clouds,20.09,95
25-10-11 19:33:08,Clouds,20.24,94
25-10-11 19:38:54,Mist,16.76,100
25-10-11 19:44:45,Clouds,19.79,94
25-10-11 19:50:54,Clouds,19.79,94
25-10-11 19:56:53,Clouds,19.79,94
25-10-11 20:12:24,Clouds,19.74,98
25-10-11 20:27:41,Clear,16.76,100
25-10-11 20:35:38,Clouds,19.77,99
25-10-11 20:41:57,Clear,16.76,100
25-10-11 20:48:10,Clear,16.76,100
25-10-11 20:54:05,Clear,16.76,100
25-10-11 21:00:01,Clear,16.76,100
25-10-11 21:15:52,Clouds,19.53,99
25-10-11 21:25:44,Clear,16.76,100
25-10-11 21:32:24,Clear,16.76,100
25-10-11 21:39:21,Clouds,19.5,93
25-10-11 21:45:33,Clear,16.76,100
25-10-11 21:51:45,Clear,16.76,100
25-10-11 21:57:38,Clear,16.76,100
25-10-11 22:12:17,Clouds,19.54,97
25-10-11 22:28:24,Clouds,16.76,100
25-10-11 22:36:57,Clouds,19.6,96
25-10-11 22:42:48,Clouds,16.76,100
25-10-11 22:49:08,Clouds,19.55,93
25-10-11 22:55:04,Clouds,16.76,100
25-10-11 23:08:07,Clouds,16.76,100
25-10-11 23:23:36,Clouds,16.76,100
25-10-11 23:29:36,Clouds,16.76,100
25-10-11 23:37:08,Clouds,16.76,100
25-10-11 23:43:03,Clouds,16.76,100
25-10-11 23:49:04,Clouds,16.76,100
25-10-11 23:54:57,Clouds,19.76,92
25-10-12 00:43:26,Clouds,17.76,100
25-10-12 02:16:08,Clouds,20.52,91
25-10-12 03:10:34,Clouds,19.76,94
25-10-12 03:38:35,Clouds,20.76,88
25-10-12 03:50:47,Clouds,21.36,80
25-10-12 03:56:59,Clouds,20.76,88
25-10-12 04:15:13,Clouds,21.42,82
25-10-12 04:33:05,Clouds,21.76,88
25-10-12 04:42:53,Clouds,21.27,79
25-10-12 04:48:52,Clouds,21.27,79
25-10-12 04:55:06,Clouds,21.26,79
25-10-12 05:08:36,Clouds,21.26,79
25-10-12 05:27:23,Clouds,21.36,81
25-10-12 05:36:27,Clouds,22.76,78
25-10-12 05:42:45,Clouds,22.76,78
25-10-12 05:49:13,Clouds,20.76,76
25-10-12 05:55:16,Clouds,20.76,76
25-10-12 06:12:47,Clouds,20.76,76
25-10-12 06:36:35,Clouds,21.52,74
25-10-12 06:47:06,Clouds,21.76,73
25-10-12 06:53:13,Clouds,21.76,73
25-10-12 06:59:05,Clouds,21.76,73
25-10-12 07:15:16,Clouds,21.36,79
25-10-12 07:26:33,Clouds,21.37,78
25-10-12 07:33:42,Clouds,20.76,78
25-10-12 07:40:03,Clouds,20.76,78
25-10-12 07:46:05,Clouds,20.76,78
25-10-12 07:52:00,Clouds,20.92,75
25-10-12 07:58:04,Clouds,20.76,78
25-10-12 08:18:03,Clouds,20.99,79
25-10-12 08:34:31,Clouds,20.86,79
25-10-12 08:44:46,Clouds,20.97,73
25-10-12 08:51:02,Clouds,20.76,73
25-10-12 08:56:53,Clouds,20.76,73
25-10-12 09:11:53,Clouds,20.98,73
25-10-12 09:26:23,Clouds,19.76,77
25-10-12 09:33:22,Clouds,19.76,77
25-10-12 09:40:05,Clouds,19.76,77
25-10-12 09:46:15,Clouds,20.24,75
25-10-12 09:52:09,Clouds,19.76,77
25-10-12 09:58:17,Clouds,19.76,77
25-10-12 10:14:14,Clouds,20.32,80
25-10-12 10:30:56,Clouds,19.76,83
25-10-12 10:40:10,Clouds,19.76,83
25-10-12 10:46:27,Clouds,19.75,78
25-10-12 10:52:33,Clouds,19.76,83
25-10-12 10:58:27,Clouds,19.76,83
25-10-12 11:11:38,Clouds,19.75,84
25-10-12 11:21:55,Clouds,19.76,83
25-10-12 11:28:04,Clouds,19.75,84
25-10-12 11:35:56,Clouds,19.76,84
25-10-12 11:42:06,Clouds,19.76,83
25-10-12 11:48:28,Clouds,19.84,79
25-10-12 11:54:23,Clouds,19.76,83
25-10-12 12:00:46,Clouds,19.76,83
25-10-12 12:40:01,Clouds,19.76,77
25-10-12 13:01:59,Clouds,19.76,77
25-10-12 13:25:09,Rain,19.76,77
25-10-12 13:34:13,Clouds,19.76,77
25-10-12 13:40:51,Clouds,19.09,76
25-10-12 13:46:59,Clouds,19.09,76
25-10-12 13:53:25,Clouds,19.76,77
25-10-12 13:59:02,Clouds,19.76,77
25-10-12 14:14:09,Clouds,19.25,79
25-10-12 14:28:41,Clouds,19.76,77
25-10-12 14:36:53,Clouds,19.76,77
25-10-12 14:42:49,Clouds,19.76,77
25-10-12 14:49:08,Clouds,18.97,78
25-10-12 14:55:26,Clouds,19.76,77
25-10-12 15:08:18,Clouds,19.76,77
25-10-12 15:24:33,Clouds,19.2,83
25-10-12 15:30:51,Rain,18.76,88
25-10-12 15:37:56,Clouds,19.1,85
25-10-12 15:43:48,Clouds,19.11,81
25-10-12 15:49:49,Clouds,19.11,81
25-10-12 15:55:44,Clouds,19.11,81
25-10-12 16:11:15,Clouds,17.78,88
25-10-12 16:31:51,Mist,18.76,88
25-10-12 16:42:25,Clouds,18.53,84
25-10-12 16:48:42,Mist,18.76,88
25-10-12 16:54:41,Mist,18.76,88
25-10-12 17:01:15,Mist,18.76,88
25-10-12 17:17:39,Rain,18.51,90
25-10-12 17:28:07,Rain,18.51,90
25-10-12 17:35:45,Rain,17.76,100
25-10-12 17:41:44,Rain,17.76,100
25-10-12 17:47:54,Rain,18.39,89
25-10-12 17:53:53,Rain,17.76,100
25-10-12 17:59:51,Clouds,17.76,100
25-10-12 18:25:06,Clouds,16.76,100
25-10-12 18:40:44,Mist,16.76,100
25-10-12 18:49:03,Clouds,18.05,89
25-10-12 18:55:03,Mist,16.76,100
25-10-12 19:05:48,Clouds,18.05,89
25-10-12 19:19:33,Clouds,18.2,95
25-10-12 19:25:31,Clouds,18.37,91
25-10-12 19:32:29,Clouds,16.76,100
25-10-12 19:39:24,Clouds,17.95,92
25-10-12 19:45:20,Clouds,17.95,92
25-10-12 19:51:43,Clouds,17.95,92
25-10-12 19:57:47,Clouds,17.92,92
25-10-12 20:15:17,Rain,18.07,97
25-10-12 20:29:46,Rain,16.76,100
25-10-12 20:38:07,Rain,16.76,100
25-10-12 20:44:25,Rain,16.76,100
25-10-12 20:50:41,Rain,17.87,94
25-10-12 20:56:43,Rain,16.76,100
25-10-12 21:10:29,Rain,16.76,100
25-10-12 21:23:52,Rain,16.76,100
25-10-12 21:30:02,Mist,16.76,100
25-10-12 21:37:00,Mist,16.76,100
25-10-12 21:43:13,Mist,16.76,100
25-10-12 21:49:32,Rain,17.65,92
25-10-12 21:55:50,Rain,16.76,100
25-10-12 22:08:52,Rain,16.76,100
25-10-12 22:27:06,Rain,16.76,100
25-10-12 22:36:11,Rain,16.76,100
25-10-12 22:42:34,Rain,16.76,100
25-10-12 22:48:56,Rain,17.43,94
25-10-12 22:54:45,Rain,17.43,94
25-10-12 23:07:12,Rain,16.76,100
25-10-12 23:23:17,Rain,17.57,93
25-10-12 23:29:40,Rain,16.76,100
25-10-12 23:37:00,Rain,16.76,100
25-10-12 23:43:23,Clouds,16.76,100
25-10-12 23:49:43,Clouds,16.76,100
25-10-12 23:56:06,Clouds,16.76,100
25-10-13 00:56:59,Clouds,17.78,92
25-10-13 02:27:01,Clouds,18.25,89
25-10-13 03:29:39,Clouds,16.76,100
25-10-13 03:53:50,Rain,17.15,88
25-10-13 04:00:23,Rain,16.76,100
25-10-13 04:25:31,Rain,17.2,89
25-10-13 04:41:11,Rain,16.76,100
25-10-13 04:50:40,Rain,17.11,89
25-10-13 04:56:58,Rain,17.12,89
25-10-13 05:13:54,Rain,17.24,93
25-10-13 05:32:30,Rain,16.76,100
25-10-13 05:43:33,Rain,16.5,90
25-10-13 05:49:34,Rain,15.76,100
25-10-13 05:55:35,Rain,16.5,90
25-10-13 06:17:34,Rain,16.5,90
25-10-13 06:46:06,Rain,15.76,100
25-10-13 06:56:49,Rain,16.77,93
25-10-13 07:14:12,Rain,15.76,100
25-10-13 07:29:53,Rain,15.76,100
25-10-13 07:39:38,Rain,15.76,100
25-10-13 07:45:58,Rain,15.76,100
25-10-13 07:52:20,Rain,15.76,100
25-10-13 07:58:08,Rain,15.76,100
25-10-13 08:23:28,Rain,15.76,100
25-10-13 08:44:55,Rain,16.24,90
25-10-13 08:56:07,Rain,15.76,100
25-10-13 09:14:44,Rain,14.76,100
25-10-13 09:34:43,Rain,16.01,89
25-10-13 09:46:18,Rain,14.76,100
25-10-13 09:52:19,Rain,16.01,89
25-10-13 09:58:33,Rain,14.76,100
25-10-13 10:19:48,Rain,14.76,100
25-10-13 10:40:04,Rain,14.76,100
25-10-13 10:49:36,Rain,14.76,100
25-10-13 10:55:37,Rain,14.76,100
25-10-13 11:09:04,Clouds,14.76,100
25-10-13 11:24:17,Rain,15.88,91
25-10-13 11:30:46,Rain,14.76,100
25-10-13 11:38:33,Rain,14.76,100
25-10-13 11:44:29,Rain,15.87,92
25-10-13 11:50:45,Rain,15.87,92
25-10-13 11:56:56,Rain,14.76,100
25-10-13 12:26:49,Rain,14.76,100
25-10-13 13:04:31,Mist,14.76,100
25-10-13 13:35:50,Clouds,17.11,88
25-10-13 13:48:51,Clouds,15.83,92
25-10-13 13:55:44,Clouds,15.83,92
25-10-13 14:11:12,Clouds,14.76,100
25-10-13 14:33:07,Clouds,14.76,100
25-10-13 14:45:44,Clouds,14.76,100
25-10-13 14:51:56,Clouds,14.76,100
25-10-13 15:05:00,Clouds,14.76,100
25-10-13 15:15:40,Clouds,15.65,92
25-10-13 15:31:32,Clouds,14.76,100
25-10-13 15:41:52,Clouds,14.76,100
25-10-13 15:48:25,Clouds,14.76,100
25-10-13 15:54:43,Clouds,14.76,100
25-10-13 16:10:54,Clouds,15.35,90
25-10-13 16:35:51,Clouds,14.76,100
25-10-13 16:48:28,Clouds,14.76,100
25-10-13 16:54:48,Clouds,14.76,100
25-10-13 17:07:50,Clouds,14.86,87
25-10-13 17:26:04,Clouds,14.76,100
25-10-13 17:36:13,Clouds,14.76,100
25-10-13 17:42:53,Clouds,14.76,100
25-10-13 17:48:54,Clouds,14.76,100
25-10-13 17:55:02,Clouds,14.76,100
25-10-13 18:13:25,Clouds,14.95,88
25-10-13 18:39:17,Clouds,14.76,100
25-10-13 18:50:51,Clouds,14.76,100
25-10-13 18:56:43,Clouds,14.76,100
25-10-13 19:09:36,Clouds,14.76,100
25-10-13 19:21:36,Drizzle,14.76,100
25-10-13 19:27:48,Clouds,14.86,91
25-10-13 19:35:52,Drizzle,14.76,100
25-10-13 19:41:57,Drizzle,14.76,100
25-10-13 19:47:56,Drizzle,14.76,100
25-10-13 19:54:15,Drizzle,14.76,100
25-10-13 20:00:13,Drizzle,14.76,100
25-10-13 20:22:40,Clouds,15.4,91
25-10-13 20:35:23,Drizzle,13.76,100
25-10-13 20:43:32,Drizzle,13.76,100
25-10-13 20:49:37,Drizzle,13.76,100
25-10-13 20:55:57,Drizzle,13.76,100
25-10-13 21:09:36,Drizzle,13.76,100
25-10-13 21:23:53,Drizzle,13.76,100
25-10-13 21:29:49,Drizzle,13.76,100
25-10-13 21:36:26,Drizzle,13.76,100
25-10-13 21:42:24,Drizzle,13.76,100
25-10-13 21:48:47,Drizzle,13.76,100
25-10-13 21:54:33,Drizzle,13.76,100
25-10-13 22:01:04,Drizzle,14.76,100
25-10-13 22:20:09,Drizzle,14.76,100
25-10-13 22:32:49,Drizzle,14.76,100
25-10-13 22:41:50,Mist,14.76,100
25-10-13 22:47:50,Drizzle,14.76,100
25-10-13 22:53:52,Drizzle,14.76,100
25-10-13 22:59:46,Drizzle,14.76,100
25-10-13 23:16:37,Drizzle,14.76,100
25-10-13 23:27:59,Drizzle,14.76,100
25-10-13 23:35:25,Drizzle,14.76,100
25-10-13 23:42:03,Drizzle,14.76,100
25-10-13 23:48:19,Rain,14.76,100
25-10-13 23:54:20,Rain,14.76,100
25-10-14 00:00:13,Rain,14.76,100
25-10-14 01:37:01,Clouds,17.76,88
25-10-14 02:49:13,Clouds,18.76,82
25-10-14 03:25:19,Clouds,19.76,77
25-10-14 03:45:20,Clouds,19.76,77
25-10-14 03:53:26,Clouds,19.76,77
25-10-14 03:59:22,Clouds,19.76,77
25-10-14 04:22:17,Clouds,20.76,73
25-10-14 04:38:46,Clouds,20.76,73
25-10-14 04:46:57,Clouds,20.76,73
25-10-14 04:52:49,Clouds,20.76,73
25-10-14 04:58:38,Clouds,20.76,73
25-10-14 05:16:31,Clouds,18.63,71
25-10-14 05:32:10,Clouds,20.76,68
25-10-14 05:42:00,Clouds,20.76,68
25-10-14 05:47:50,Clouds,20.76,68
25-10-14 05:53:41,Clouds,20.76,68
25-10-14 05:59:55,Clouds,20.76,68
25-10-14 06:29:54,Clouds,18.34,71
25-10-14 06:48:25,Clouds,20.76,73
25-10-14 06:55:43,Clouds,20.76,73
25-10-14 07:11:57,Clouds,18.34,72
25-10-14 07:28:39,Clouds,20.76,73
25-10-14 07:37:41,Clouds,20.76,73
25-10-14 07:43:57,Clouds,20.76,73
25-10-14 07:50:01,Clouds,20.76,73
25-10-14 07:56:10,Clouds,20.76,73
25-10-14 08:14:45,Clouds,20.76,73
25-10-14 08:36:40,Clouds,20.76,73
25-10-14 08:49:46,Clouds,20.76,73
25-10-14 08:56:37,Clouds,20.76,73
25-10-14 09:14:43,Clouds,20.76,73
25-10-14 09:32:46,Clouds,19.76,83
25-10-14 09:43:59,Clouds,19.76,83
25-10-14 09:49:42,Clouds,19.76,83
25-10-14 09:56:05,Clouds,19.76,83
25-10-14 10:12:47,Clouds,19.76,83
25-10-14 10:34:34,Clouds,18.76,88
25-10-14 10:46:16,Clouds,18.76,88
25-10-14 10:52:37,Clouds,18.76,88
25-10-14 10:58:45,Clouds,18.76,88
25-10-14 11:14:14,Clouds,18.76,88
25-10-14 11:26:15,Clouds,18.76,88
25-10-14 11:34:06,Clouds,18.76,88
25-10-14 11:41:17,Clouds,18.76,88
25-10-14 11:47:39,Clouds,18.76,88
25-10-14 11:54:03,Clouds,18.76,88
25-10-14 12:00:05,Clouds,18.76,88
25-10-14 12:44:32,Clear,18.76,88
25-10-14 13:19:24,Clouds,17.79,86
25-10-14 13:43:10,Clouds,17.76,100
25-10-14 13:52:00,Clouds,17.76,100
25-10-14 13:57:52,Clouds,17.76,100
25-10-14 14:16:00,Clouds,17.33,92
25-10-14 14:36:19,Clouds,17.76,100
25-10-14 14:48:23,Clouds,17.76,100
25-10-14 14:54:37,Clouds,17.76,100
25-10-14 15:09:05,Clouds,17.76,100
25-10-14 15:30:47,Clouds,17.76,88
25-10-14 15:40:23,Clouds,17.76,88
25-10-14 15:46:46,Clouds,17.76,88
25-10-14 15:53:18,Clouds,17.76,88
25-10-14 15:59:10,Clouds,17.76,88
25-10-14 16:23:09,Clouds,16.76,100
25-10-14 16:42:57,Clouds,16.76,100
25-10-14 16:53:19,Clouds,16.76,100
25-10-14 16:59:22,Clouds,16.76,100
25-10-14 17:16:11,Clouds,17.56,85
25-10-14 17:28:55,Clear,15.76,100
25-10-14 17:37:43,Clear,15.76,100
25-10-14 17:44:03,Clear,15.76,100
25-10-14 17:50:21,Clear,15.76,100
25-10-14 17:56:15,Clear,15.76,100
25-10-14 18:17:58,Clouds,16.91,88
25-10-14 18:42:55,Clear,14.76,100
25-10-14 18:51:25,Clear,14.76,100
25-10-14 18:57:35,Clear,14.76,100
25-10-14 19:11:33,Clear,14.76,100
25-10-14 19:23:36,Clouds,17.12,93
25-10-14 19:29:38,Clouds,17.12,93
25-10-14 19:37:24,Clear,14.76,100
25-10-14 19:43:21,Clear,14.76,100
25-10-14 19:49:30,Clear,14.76,100
25-10-14 19:55:26,Clear,14.76,100
25-10-14 20:10:57,Clear,14.76,100
25-10-14 20:30:38,Clear,14.76,100
25-10-14 20:41:09,Clear,14.76,100
25-10-14 20:47:50,Clear,14.76,100
25-10-14 20:54:18,Clear,14.76,100
25-10-14 21:00:36,Clear,14.76,100
25-10-14 21:18:24,Clouds,16.98,92
25-10-14 21:28:42,Clear,14.76,100
25-10-14 21:36:16,Clear,14.76,100
25-10-14 21:42:30,Clear,14.76,100
25-10-14 21:48:51,Clear,14.76,100
25-10-14 21:54:38,Clear,14.76,100
25-10-14 22:01:12,Clear,14.76,100
25-10-14 22:21:03,Clouds,17.41,90
25-10-14 22:34:05,Clear,16.76,94
25-10-14 22:42:23,Clear,16.76,94
25-10-14 22:48:12,Clear,16.76,94
25-10-14 22:54:41,Clear,16.76,94
25-10-14 23:01:16,Clear,16.76,94
25-10-14 23:20:29,Clouds,17.68,91
25-10-14 23:29:44,Clear,18.76,82
25-10-14 23:37:05,Clear,18.76,82
25-10-14 23:42:50,Clear,18.76,82
25-10-14 23:49:11,Clear,18.76,82
25-10-14 23:55:02,Clear,18.76,82
25-10-15 00:43:17,Clear,19.76,73
25-10-15 02:16:09,Clouds,22.28,65
25-10-15 03:12:57,Clear,22.76,64
25-10-15 03:43:15,Clear,23.76,60
25-10-15 03:54:22,Clear,23.76,60
25-10-15 04:00:10,Clear,23.76,60
25-10-15 04:24:27,Clouds,23.76,60
25-10-15 04:39:18,Clouds,23.76,60
25-10-15 04:48:02,Clouds,23.76,60
25-10-15 04:54:22,Clouds,23.76,60
25-10-15 05:00:10,Clouds,23.76,60
25-10-15 05:19:38,Clouds,24.76,57
25-10-15 05:33:42,Clouds,24.76,57
25-10-15 05:43:25,Clouds,24.76,57
25-10-15 05:49:23,Clouds,24.76,57
25-10-15 05:55:13,Clouds,24.76,57
25-10-15 06:15:21,Clouds,26.11,56
25-10-15 06:43:41,Clouds,23.76,64
25-10-15 06:54:10,Clouds,23.76,64
25-10-15 07:00:08,Clouds,23.76,64
25-10-15 07:20:56,Clouds,23.76,64
25-10-15 07:32:50,Clouds,23.76,64
25-10-15 07:42:30,Clouds,23.76,64
25-10-15 07:48:50,Clouds,23.76,64
25-10-15 07:55:02,Clouds,23.76,64
25-10-15 08:14:04,Clouds,23.76,64
25-10-15 08:41:52,Clouds,23.76,64
25-10-15 08:54:46,Rain,23.76,64
25-10-15 09:01:19,Rain,23.76,64
25-10-15 09:26:06,Rain,22.78,68
25-10-15 09:39:00,Rain,22.76,73
25-10-15 09:47:36,Clouds,22.76,73
25-10-15 09:53:26,Clouds,22.76,73
25-10-15 09:59:19,Rain,22.76,73
25-10-15 10:20:36,Rain,21.33,84
25-10-15 10:40:53,Rain,19.76,100
25-10-15 10:50:30,Rain,19.76,100
25-10-15 10:56:32,Rain,19.76,100
25-10-15 11:10:40,Rain,19.76,100
25-10-15 11:24:50,Rain,18.76,100
25-10-15 11:31:30,Rain,18.76,100
25-10-15 11:39:51,Rain,18.76,100
25-10-15 11:45:54,Rain,18.76,100
25-10-15 11:52:06,Rain,18.76,100
25-10-15 11:58:14,Rain,18.76,100
25-10-15 12:35:35,Clouds,18.76,100
25-10-15 13:09:16,Rain,18.76,100
25-10-15 13:39:46,Clouds,19.76,100
25-10-15 13:51:01,Clouds,19.76,100
25-10-15 13:57:04,Clouds,19.76,100
25-10-15 14:14:35,Rain,19.76,100
25-10-15 14:36:03,Rain,18.76,100
25-10-15 14:49:27,Rain,18.76,100
25-10-15 14:55:38,Rain,18.76,100
25-10-15 15:11:09,Rain,18.76,100
25-10-15 15:28:15,Rain,17.94,96
25-10-15 15:38:39,Rain,18.76,100
25-10-15 15:46:22,Rain,18.76,100
25-10-15 15:52:53,Rain,18.76,100
25-10-15 15:59:05,Rain,18.76,100
25-10-15 16:19:59,Rain,17.96,99
25-10-15 16:39:43,Rain,17.76,100
25-10-15 16:50:34,Rain,17.76,100
25-10-15 16:56:57,Rain,17.76,100
25-10-15 17:12:15,Rain,17.76,100
25-10-15 17:29:34,Rain,17.76,100
25-10-15 17:39:41,Rain,17.76,100
25-10-15 17:46:08,Rain,17.76,100
25-10-15 17:52:29,Rain,17.76,100
25-10-15 17:58:27,Rain,17.76,100
25-10-15 18:24:48,Rain,16.74,97
25-10-15 18:45:34,Clouds,17.76,100
25-10-15 18:54:43,Clouds,17.76,100
25-10-15 19:01:06,Clouds,17.76,100
25-10-15 19:18:25,Clouds,17.53,96
25-10-15 19:27:20,Clouds,17.53,96
25-10-15 19:35:17,Mist,16.76,100
25-10-15 19:41:13,Mist,16.76,100
25-10-15 19:47:38,Mist,16.76,100
25-10-15 19:53:36,Mist,16.76,100
25-10-15 19:59:26,Mist,16.76,100
25-10-15 20:21:24,Clouds,16.88,96
25-10-15 20:36:38,Clouds,16.76,100
25-10-15 20:46:24,Clouds,16.76,100
25-10-15 20:52:53,Clouds,16.76,100
25-10-15 20:58:45,Clouds,16.76,100
25-10-15 21:15:28,Clouds,16.96,95
25-10-15 21:27:45,Clouds,16.76,100
25-10-15 21:35:45,Clouds,16.76,100
25-10-15 21:42:13,Clouds,16.76,100
25-10-15 21:48:05,Clouds,16.76,100
25-10-15 21:54:07,Clouds,16.76,100
25-10-15 22:00:02,Clouds,16.76,100
25-10-15 22:17:19,Clouds,17.28,95
25-10-15 22:31:04,Clouds,15.76,100
25-10-15 22:39:59,Clouds,15.76,100
25-10-15 22:46:24,Clouds,15.76,100
25-10-15 22:52:35,Clouds,15.76,100
25-10-15 22:58:34,Clouds,15.76,100
25-10-15 23:14:38,Clouds,15.76,100
25-10-15 23:26:47,Clouds,17.76,100
25-10-15 23:34:14,Clouds,17.76,100
25-10-15 23:40:50,Clouds,17.76,100
25-10-15 23:47:09,Clouds,17.76,100
25-10-15 23:53:12,Clouds,17.76,100
25-10-15 23:59:19,Clouds,17.76,100
25-10-16 01:23:11,Clouds,20.76,78
25-10-16 02:42:43,Clouds,22.76,68
25-10-16 03:26:57,Clouds,22.76,73
25-10-16 03:49:11,Clouds,22.76,73
25-10-16 03:56:22,Clouds,22.76,73
25-10-16 04:14:10,Clouds,23.78,64
25-10-16 04:33:48,Clouds,23.76,64
25-10-16 04:44:55,Clouds,23.76,64
